V5.4 NEWS INTELLIGENCE SHADOW
Updated UTC: 2026-09-11T04:09:00.620094+00:00
Lookback: 18h | articles=45 | recent V5.3 candidates=12
Market news: score=+0.00 confidence=0.00 verdict=DATA_WEAK
Mode: SHADOW ONLY - V5.2/V5.3 unchanged.

Sources: FED:OK(1) | SEC:OK(1) | COINDESK:OK(18) | COINTELEGRAPH:OK(13) | DECRYPT:OK(12)

ETHFIUSDT    tech=7.90 expert=+0.53 CONFIRM | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
HEMIUSDT     tech=7.56 expert=+0.34 SUPPORT | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
BCHUSDT      tech=7.37 expert=+0.02 NEUTRAL | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
ADAUSDT      tech=7.16 expert=+0.41 CONFIRM | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
ENAUSDT      tech=7.11 expert=+0.20 SUPPORT | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
INJUSDT      tech=7.06 expert=+0.47 CONFIRM | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
XPLUSDT      tech=6.98 expert=+0.10 SUPPORT | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
DASHUSDT     tech=6.80 expert=+0.51 CONFIRM | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
PENGUUSDT    tech=6.77 expert=+0.11 SUPPORT | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
FETUSDT      tech=6.70 expert=+0.58 CONFIRM | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
LTCUSDT      tech=6.60 expert=+0.55 CONFIRM | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
DOGEUSDT     tech=6.55 expert=+0.24 SUPPORT | news=+0.00 conf=0.00 DATA_WEAK | matched=0 | OBSERVE
